time,device_id,temperature,humidity,status
2026-06-02 13:30:07,ESP32-ROOM-001,28.6,62.3,Normal
2026-06-02 13:33:09,ESP32-ROOM-001,28.6,62.3,Normal
2026-06-02 13:53:37,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:53:42,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:53:47,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:53:52,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:53:57,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:54:02,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:54:07,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:54:12,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:54:17,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:54:23,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:54:28,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:54:33,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:54:38,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:54:43,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:54:48,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:54:53,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:54:58,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:55:03,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:55:08,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:55:13,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:55:19,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:55:24,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:55:29,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:55:34,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:55:39,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:55:44,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:55:49,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:55:54,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:55:59,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:56:04,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:56:09,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:56:15,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:56:20,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:56:25,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 13:56:30,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:01:52,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:01:57,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:02:03,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:02:08,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:02:13,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:02:18,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:02:23,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:02:33,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:02:38,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:02:43,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:02:48,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:02:53,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:02:59,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:03:04,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:03:09,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:03:14,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:03:19,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:03:24,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:03:29,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:03:34,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:03:39,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:03:44,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:03:49,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:03:55,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:04:00,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:04:05,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:04:10,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:04:15,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:04:20,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:04:25,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:04:30,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:04:35,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:04:40,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:04:47,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:04:52,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:04:57,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:05:02,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:05:07,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:05:12,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:05:17,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:05:22,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:05:27,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:05:33,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:05:38,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:05:43,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:05:48,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:05:53,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:05:58,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:06:03,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:06:08,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:06:13,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:06:18,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:06:24,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:06:29,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:06:34,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:06:39,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:06:44,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:06:49,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:06:54,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:06:59,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:07:05,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:07:10,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:07:15,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:07:20,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:07:25,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:07:30,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:07:35,ESP32-ROOM-001,29.5,63.2,Normal
2026-06-02 14:07:40,ESP32-ROOM-001,29.5,63.2,Normal
